player_id_x,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,player_id_y,name,current_club_name,sub_position,market_value_in_eur
254525,/player/254525/pape-habib-gueye/260004/,26,4,2025-09-19,P. Gueye,Pape Habib Guèye,"ST, CAM, CM",68,71,1600000,8000,25,1999-09-20,188,84,68.0,Süper Lig,1.0,111339.0,Kasımpaşa SK,ST,77.0,,2025-08-01,2029.0,136,Senegal,,,,Right,3,3,1,,Normal (185+),No,3200000.0,,Precision Header,77.0,67.0,54.0,65.0,24.0,78.0,53,68,69,57,61,66,58,45,50,63,78,77,68,65,66,74,86,71,82,59,75,19,64,52,64,65,12,25,19,7,9,13,12,11,,68+2,68+2,68+2,64+0,65+0,65+0,65+0,64+0,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,47+2,45+2,45+2,45+2,47+2,45+2,43+2,43+2,43+2,45+2,16+2,https://cdn.sofifa.net/players/254/525/26_120.png,585339,Pape Habib Guèye,Kasımpaşa A.Ş.,Centre-Forward,1200000
269400,/player/269400/saevar-atli-magnusson/260004/,26,4,2025-09-19,S. Magnússon,Sævar Atli Magnússon,"RW, ST, CAM, RM",66,69,1100000,3000,25,2000-06-16,175,67,41.0,Eliteserien,1.0,919.0,SK Brann,SUB,22.0,,2025-07-11,2029.0,24,Iceland,1341.0,SUB,11.0,Right,3,3,1,,Lean (170-185),No,1500000.0,,Dead Ball,78.0,65.0,57.0,69.0,33.0,65.0,50,67,57,62,60,69,59,47,55,69,76,79,73,62,78,65,71,75,60,63,64,28,65,61,56,63,36,26,27,9,6,7,10,6,,66+2,66+2,66+2,66+0,67+0,67+0,67+0,66+0,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,52+2,50+2,50+2,50+2,52+2,49+2,45+2,45+2,45+2,49+2,14+2,https://cdn.sofifa.net/players/269/400/26_120.png,399151,Sævar Atli Magnússon,Sportsklubben Brann,Right Winger,2000000
262585,/player/262585/stipe-biuk/260004/,26,4,2025-09-19,S. Biuk,Stipe Biuk,"LM, RM, LW",67,75,2300000,3000,22,2002-12-26,182,70,54.0,La Liga 2,2.0,462.0,Real Valladolid CF,LM,17.0,,2024-02-01,2029.0,10,Croatia,,,,Right,5,3,1,,Lean (170-185),No,4099999.0,,Technical,80.0,58.0,61.0,69.0,38.0,60.0,60,55,48,62,49,70,55,59,60,70,80,80,74,61,58,69,66,65,60,53,53,38,65,64,56,59,35,37,39,13,8,11,15,10,,63+2,63+2,63+2,66+0,66+0,66+0,66+0,66+0,65+2,65+2,65+2,66+2,61+2,61+2,61+2,66+2,55+2,52+2,52+2,52+2,55+2,53+2,47+2,47+2,47+2,53+2,17+2,https://cdn.sofifa.net/players/262/585/26_120.png,587520,Stipe Biuk,Real Valladolid CF,Left Winger,2500000
70725,/player/70725/sami-ouaissa/260004/,26,4,2025-09-19,S. Ouaissa,Sami Ouaissa,"RM, CAM, RW",68,78,2600000,4000,20,2004-10-02,170,68,10.0,Eredivisie,1.0,1910.0,NEC Nijmegen,RM,25.0,,2024-02-01,2028.0,34,Netherlands,,,,Left,3,3,1,,Lean (170-),No,4400000.0,,,74.0,59.0,62.0,69.0,40.0,63.0,63,60,40,61,45,69,63,56,61,69,78,71,73,62,71,60,61,82,60,57,49,40,64,63,56,64,42,39,40,7,6,11,11,7,,61+2,61+2,61+2,66+0,65+0,65+0,65+0,66+0,65+2,65+2,65+2,67+2,62+2,62+2,62+2,67+2,58+2,54+2,54+2,54+2,58+2,55+2,47+2,47+2,47+2,55+2,14+2,https://cdn.sofifa.net/players/070/725/26_120.png,747016,Sami Ouaissa,Nijmegen Eendracht Combinatie,Right Midfield,1500000
231864,/player/231864/mitchell-van-bergen/260004/,26,4,2025-09-19,M. van Bergen,Mitchell van Bergen,"RM, LM, RW",69,70,1700000,5000,25,1999-08-27,170,62,10.0,Eredivisie,1.0,100646.0,Sparta Rotterdam,RM,7.0,,2025-08-18,2029.0,34,Netherlands,,,,Right,3,3,1,,Lean (170-),No,2600000.0,#Speedster,"Rapid, Quick Step",94.0,61.0,60.0,70.0,27.0,51.0,62,58,34,64,66,66,68,54,45,69,93,94,87,66,77,64,49,84,33,63,54,23,65,63,60,66,36,21,23,7,14,13,11,11,,62+2,62+2,62+2,69+0,67+0,67+0,67+0,69+0,67+2,67+2,67+2,68+2,59+2,59+2,59+2,68+2,55+2,47+2,47+2,47+2,55+2,51+2,37+2,37+2,37+2,51+2,17+2,https://cdn.sofifa.net/players/231/864/26_120.png,393239,Mitchell van Bergen,Sparta Rotterdam,Right Winger,1500000
270877,/player/270877/rodney-elongo-yombo/260004/,26,4,2025-09-19,R. Elongo-Yombo,Rodney Elongo-Yombo,"LW, ST, LM",64,70,925000,750,23,2001-07-27,183,76,2076.0,3. Liga,3.0,523.0,1. FC Saarbrücken,SUB,17.0,,2025-07-30,2026.0,21,Germany,,,,Right,4,3,1,,Normal (170-185),No,1500000.0,,Technical,79.0,57.0,56.0,68.0,41.0,71.0,53,62,50,62,48,69,50,42,56,67,77,81,70,65,80,60,74,72,75,47,58,38,60,53,55,55,39,43,38,10,10,7,9,14,,63+2,63+2,63+2,64+0,64+0,64+0,64+0,64+0,63+2,63+2,63+2,65+2,59+2,59+2,59+2,65+2,56+2,54+2,54+2,54+2,56+2,54+2,51+2,51+2,51+2,54+2,17+2,https://cdn.sofifa.net/players/270/877/26_120.png,662808,Rodney Elongo-Yombo,Borussia Dortmund,Left Winger,400000
256307,/player/256307/luca-oyen/260004/,26,4,2025-09-19,L. Oyen,Luca Oyen,"LW, LM",67,76,2300000,10000,22,2003-03-14,174,69,4.0,Pro League,1.0,673.0,KRC Genk,SUB,11.0,,2019-07-01,2027.0,7,Belgium,,,,Right,3,3,1,,Lean (170-185),No,3900000.0,,,75.0,60.0,64.0,71.0,39.0,51.0,65,64,47,67,48,71,64,52,61,70,80,70,81,59,83,62,57,63,46,58,46,35,54,64,49,57,37,42,37,9,14,14,13,10,,61+2,61+2,61+2,67+0,65+0,65+0,65+0,67+0,66+2,66+2,66+2,66+2,62+2,62+2,62+2,66+2,56+2,52+2,52+2,52+2,56+2,53+2,45+2,45+2,45+2,53+2,17+2,https://cdn.sofifa.net/players/256/307/26_120.png,551085,Luca Oyen,Sportclub Heerenveen,Left Winger,1500000
269903,/player/269903/oscar-schwartau/260004/,26,4,2025-09-19,O. Schwartau,Oscar Schwartau,"CAM, RW, CM",65,77,1700000,7000,19,2006-05-17,186,75,14.0,Championship,2.0,1792.0,Norwich City,SUB,29.0,,2024-08-24,2028.0,13,Denmark,,,,Right,4,3,1,,Lean (185+),No,3600000.0,,,73.0,59.0,60.0,68.0,37.0,63.0,55,59,50,64,54,67,61,52,55,68,76,70,78,62,74,63,69,65,67,58,47,36,62,65,57,63,37,35,34,8,8,15,12,9,,62+2,62+2,62+2,65+0,64+0,64+0,64+0,65+0,65+2,65+2,65+2,64+2,60+2,60+2,60+2,64+2,53+2,51+2,51+2,51+2,53+2,51+2,47+2,47+2,47+2,51+2,15+2,https://cdn.sofifa.net/players/269/903/26_120.png,800925,Oscar Schwartau,Brøndby Idrætsforening,Attacking Midfield,3000000
256047,/player/256047/christopher-lungoyi/260004/,26,4,2025-09-19,C. Lungoyi,Christopher Lungoyi,"LM, LW, ST, LB",66,68,1100000,5000,24,2000-07-04,182,74,68.0,Süper Lig,1.0,110776.0,Gaziantep FK,LM,11.0,,2024-09-04,2026.0,47,Switzerland,,,,Right,3,3,1,,Normal (170-185),No,2300000.0,,,86.0,62.0,57.0,69.0,32.0,64.0,58,66,53,59,58,68,55,48,57,69,89,84,85,58,77,60,75,54,67,58,65,34,62,54,46,52,27,28,31,7,10,8,7,13,,65+2,65+2,65+2,67+0,65+0,65+0,65+0,67+0,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,51+2,48+2,48+2,48+2,51+2,49+2,45+2,45+2,45+2,49+2,15+2,https://cdn.sofifa.net/players/256/047/26_120.png,346903,Christopher Lungoyi,Gaziantep Futbol Kulübü A.Ş.,Left Winger,800000
206606,/player/206606/philipp-hofmann/260004/,26,4,2025-09-19,P. Hofmann,Philipp Hofmann,ST,72,72,1900000,13000,32,1993-03-30,195,89,20.0,2. Bundesliga,2.0,160.0,VfL Bochum 1848,LS,33.0,,2022-07-01,2026.0,21,Germany,,,,Left,2,2,1,,Normal (185+),Yes,3000000.0,"#Aerial threat, #Strength","Precision Header, Aerial Fortress, Enforcer",43.0,72.0,55.0,65.0,37.0,80.0,35,71,82,69,68,65,48,39,44,73,34,51,45,75,35,83,82,55,91,64,81,30,77,66,62,75,26,40,33,14,10,15,11,15,,72+0,72+0,72+0,63+0,69+0,69+0,69+0,63+0,66+2,66+2,66+2,61+2,62+2,62+2,62+2,61+2,48+2,53+2,53+2,53+2,48+2,47+2,54+2,54+2,54+2,47+2,20+2,https://cdn.sofifa.net/players/206/606/26_120.png,119037,Philipp Hofmann,VfL Bochum,Centre-Forward,1000000
191083,/player/191083/patrick-mortensen/260004/,26,4,2025-09-19,P. Mortensen,Patrick Mortensen,ST,72,72,1000000,10000,35,1989-07-13,190,80,1.0,Superliga,1.0,271.0,Aarhus Gymnastikforening,ST,9.0,,2019-01-11,2026.0,13,Denmark,,,,Right,3,2,1,,Normal (185+),No,1300000.0,,"Precision Header, Aerial Fortress",48.0,73.0,57.0,66.0,28.0,78.0,38,75,74,66,65,64,38,45,59,71,50,47,51,78,54,72,79,76,85,70,63,22,80,68,78,78,25,24,16,7,13,16,12,8,,72+0,72+0,72+0,64+0,69+0,69+0,69+0,64+0,68+2,68+2,68+2,64+2,64+2,64+2,64+2,64+2,46+2,51+2,51+2,51+2,46+2,44+2,46+2,46+2,46+2,44+2,18+2,https://cdn.sofifa.net/players/191/083/26_120.png,69511,Patrick Mortensen,Aarhus Gymnastik Forening,Centre-Forward,350000
244112,/player/244112/daniel-kofi-kyereh/260004/,26,4,2025-09-19,D. Kyereh,Daniel-Kofi Kyereh,"CAM, ST, CM",71,71,1800000,19000,29,1996-03-08,179,79,19.0,Bundesliga,1.0,25.0,SC Freiburg,RES,11.0,,2022-07-01,2028.0,117,Ghana,,,,Right,3,4,1,,Normal (170-185),Yes,3100000.0,,"Acrobatic, Trickster",65.0,69.0,65.0,76.0,31.0,47.0,58,70,59,71,68,77,60,60,60,76,66,65,78,69,76,71,61,34,54,66,44,30,72,69,52,65,29,25,27,5,8,5,10,11,,69+2,69+2,69+2,71+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,68+2,64+2,64+2,64+2,68+2,49+2,49+2,49+2,49+2,49+2,46+2,42+2,42+2,42+2,46+2,15+2,https://cdn.sofifa.net/players/244/112/26_120.png,272587,Daniel-Kofi Kyereh,Sport-Club Freiburg,Attacking Midfield,800000
253121,/player/253121/issa-soumare/260004/,26,4,2025-09-19,I. Soumaré,Issa Soumaré,"LM, ST, LW",72,76,3400000,10000,24,2000-10-10,182,78,16.0,Ligue 1,1.0,1738.0,Le Havre AC,LM,45.0,,2023-07-04,2026.0,136,Senegal,,,,Right,2,3,1,,Lean (170-185),No,7100000.0,,"Precision Header, Aerial Fortress, Rapid",83.0,65.0,63.0,74.0,20.0,58.0,67,67,72,69,55,74,49,40,52,72,83,83,78,69,79,60,82,69,62,64,30,16,68,67,68,68,17,12,12,13,7,13,10,5,,69+2,69+2,69+2,72+0,70+0,70+0,70+0,72+0,70+2,70+2,70+2,71+2,62+2,62+2,62+2,71+2,50+2,44+2,44+2,44+2,50+2,46+2,37+2,37+2,37+2,46+2,16+2,https://cdn.sofifa.net/players/253/121/26_120.png,568698,Issa Soumaré,Le Havre Athletic Club,Left Winger,2000000
245364,/player/245364/nabil-alioui/260004/,26,4,2025-09-19,N. Alioui,Nabil Alioui,"LW, ST, LM",67,68,1200000,10000,26,1999-02-18,175,64,350.0,Pro League,1.0,113217.0,Damac FC,LM,10.0,,2025-07-28,2027.0,18,France,,,,Right,4,4,1,,Lean (170-185),No,2100000.0,,Technical,69.0,68.0,65.0,71.0,27.0,55.0,65,68,55,66,60,71,68,61,63,69,68,70,76,60,77,72,62,62,56,66,41,25,65,64,62,68,27,22,21,7,8,7,9,7,,66+2,66+2,66+2,67+0,67+0,67+0,67+0,67+0,67+1,67+1,67+1,67+1,61+2,61+2,61+2,67+1,50+2,47+2,47+2,47+2,50+2,46+2,39+2,39+2,39+2,46+2,13+2,https://cdn.sofifa.net/players/245/364/26_120.png,344607,Nabil Alioui,Damac Football Club,Attacking Midfield,1600000
244949,/player/244949/frantzdy-pierrot/260004/,26,4,2025-09-19,F. Pierrot,Frantzdy Pierrot,ST,72,72,2300000,22000,30,1995-03-29,194,98,63.0,Super League,1.0,278.0,AEK Athens,SUB,14.0,,2024-09-10,2027.0,80,Haiti,,,,Right,3,2,1,,Stocky (185+),No,4800000.0,"#Aerial threat, #Strength","Aerial Fortress +, Precision Header",65.0,72.0,56.0,62.0,32.0,82.0,42,74,82,68,61,64,31,48,49,66,59,69,54,57,33,81,91,70,92,65,70,20,76,60,60,71,30,28,21,9,7,13,15,15,,72+0,72+0,72+0,64+0,68+0,68+0,68+0,64+0,65+2,65+2,65+2,63+2,59+2,59+2,59+2,63+2,47+2,49+2,49+2,49+2,47+2,45+2,49+2,49+2,49+2,45+2,17+2,https://cdn.sofifa.net/players/244/949/26_120.png,492955,Frantzdy Pierrot,Çaykur Rizespor Kulübü,Centre-Forward,3200000
239378,/player/239378/kaj-sierhuis/260004/,26,4,2025-09-19,K. Sierhuis,Kaj Sierhuis,ST,69,70,1600000,6000,27,1998-04-27,180,83,10.0,Eredivisie,1.0,634.0,Fortuna Sittard,SUB,9.0,,2023-08-02,2026.0,34,Netherlands,,,,Right,4,3,1,,Stocky (170-185),No,2400000.0,,,61.0,70.0,56.0,67.0,29.0,68.0,46,71,70,63,69,68,60,63,48,71,45,74,52,67,70,71,69,59,75,68,62,20,70,58,69,69,36,19,15,13,8,12,8,10,,69+1,69+1,69+1,64+0,67+0,67+0,67+0,64+0,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,46+2,46+2,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,16+2,https://cdn.sofifa.net/players/239/378/26_120.png,315283,Kaj Sierhuis,Fortuna Sittardia Combinatie,Centre-Forward,1300000
222636,/player/222636/grejohn-kyei/260004/,26,4,2025-09-19,G. Kyei,Grejohn Kyei,ST,68,68,1200000,9000,29,1995-08-12,188,90,4.0,Pro League,1.0,232.0,Standard de Liège,RES,99.0,,2024-07-03,2027.0,18,France,,,,Right,3,3,1,,Stocky (185+),No,1800000.0,#Strength,,60.0,66.0,54.0,67.0,27.0,78.0,44,63,77,64,59,67,56,42,45,68,54,64,66,69,65,71,85,71,87,64,64,19,70,55,75,68,24,23,18,10,12,12,8,7,,68+0,68+0,68+0,63+0,66+0,66+0,66+0,63+0,63+2,63+2,63+2,62+2,58+2,58+2,58+2,62+2,46+2,47+2,47+2,47+2,46+2,44+2,46+2,46+2,46+2,44+2,16+2,https://cdn.sofifa.net/players/222/636/26_120.png,321647,Grejohn Kyei,Royal Standard Club de Liège,Centre-Forward,600000
276256,/player/276256/mamadou-diakhon/260004/,26,4,2025-09-19,M. Diakhon,Mamadou Diakhon,"RM, RW, LM",66,78,2000000,7000,19,2005-09-22,180,75,4.0,Pro League,1.0,231.0,Club Brugge KV,SUB,67.0,,2025-08-18,2029.0,18,France,,,,Right,3,3,1,,Lean (170-185),Yes,3400000.0,,,78.0,60.0,59.0,70.0,32.0,61.0,59,59,49,62,55,70,54,52,53,68,79,77,84,63,74,65,71,48,72,56,48,22,62,63,62,62,32,33,30,10,9,11,7,13,,63+2,63+2,63+2,66+0,65+0,65+0,65+0,66+0,65+2,65+2,65+2,65+2,58+2,58+2,58+2,65+2,50+2,47+2,47+2,47+2,50+2,48+2,44+2,44+2,44+2,48+2,16+2,https://cdn.sofifa.net/players/276/256/26_120.png,1054839,Mamadou Diakhon,Club Brugge Koninklijke Voetbalvereniging,Left Winger,6000000
247120,/player/247120/richonell-margaret/260004/,26,4,2025-09-19,R. Margaret,Richonell Margaret,"LM, ST, RM, LW",67,70,1400000,5000,24,2000-09-07,191,71,10.0,Eredivisie,1.0,100632.0,Go Ahead Eagles,RM,18.0,,2025-07-04,2029.0,92,Suriname,,,,Right,2,3,1,,Lean (185+),No,2200000.0,,"Rapid, Quick Step",80.0,62.0,59.0,67.0,28.0,63.0,64,61,52,58,60,69,54,43,54,64,81,79,83,58,64,70,70,78,62,55,45,28,65,64,63,55,31,20,18,13,7,13,13,12,,64+2,64+2,64+2,66+0,65+0,65+0,65+0,66+0,64+2,64+2,64+2,66+2,58+2,58+2,58+2,66+2,51+2,46+2,46+2,46+2,51+2,47+2,40+2,40+2,40+2,47+2,16+2,https://cdn.sofifa.net/players/247/120/26_120.png,465326,Richonell Margaret,Go Ahead Eagles,Centre-Forward,700000
215689,/player/215689/andrea-petagna/260004/,26,4,2025-09-19,A. Petagna,Andrea Petagna,ST,69,69,1400000,3000,30,1995-06-30,190,85,32.0,Serie B,2.0,111811.0,Monza,SUB,37.0,,2024-07-01,2026.0,27,Italy,,,,Left,3,3,1,,Stocky (185+),No,2200000.0,,"Press Proven, Enforcer",43.0,68.0,66.0,67.0,35.0,71.0,60,65,70,70,68,68,59,50,62,74,34,51,42,73,61,75,70,52,84,63,63,24,75,72,78,75,40,30,21,3,3,3,5,3,,69+0,69+0,69+0,65+0,68+0,68+0,68+0,65+0,67+2,67+2,67+2,65+2,64+2,64+2,64+2,65+2,49+2,53+2,53+2,53+2,49+2,46+2,49+2,49+2,49+2,46+2,11+2,https://cdn.sofifa.net/players/215/689/26_120.png,199258,Andrea Petagna,AC Monza,Centre-Forward,1000000
275019,/player/275019/edan-diop/260004/,26,4,2025-09-19,E. Diop,Edan Diop,"LM, LW",66,78,2100000,8000,20,2004-08-28,173,70,4.0,Pro League,1.0,1750.0,Cercle Brugge KSV,SUB,37.0,AS Monaco,,2026.0,18,France,,,,Right,3,3,1,,Lean (170-185),No,,,,71.0,60.0,63.0,69.0,41.0,48.0,64,59,48,65,52,70,60,59,60,68,72,70,73,61,74,66,54,42,49,57,50,36,63,64,58,63,47,36,40,11,6,13,13,9,,62+2,62+2,62+2,66+0,65+0,65+0,65+0,66+0,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,53+2,51+2,51+2,51+2,53+2,51+2,47+2,47+2,47+2,51+2,16+2,https://cdn.sofifa.net/players/275/019/26_120.png,745178,Edan Diop,Cercle Brugge Koninklijke Sportvereniging,Central Midfield,1500000
245404,/player/245404/scott-tiffoney/260004/,26,4,2025-09-19,S. Tiffoney,Scott Tiffoney,"ST, LW, LM, CAM",63,64,575000,2000,26,1998-08-06,176,68,50.0,Premiership,1.0,82.0,Kilmarnock,RES,17.0,,2025-07-01,2027.0,42,Scotland,,,,Right,3,3,1,,Lean (170-185),No,1000000.0,#Acrobat,Rapid,82.0,62.0,54.0,66.0,41.0,50.0,53,63,56,55,54,65,59,60,44,61,84,80,92,62,69,66,59,68,39,59,55,29,65,56,52,53,45,41,35,11,9,12,5,6,,63+1,63+1,63+1,64+0,64+0,64+0,64+0,64+0,62+2,62+2,62+2,63+1,56+2,56+2,56+2,63+1,53+2,48+2,48+2,48+2,53+2,52+2,46+2,46+2,46+2,52+2,14+2,https://cdn.sofifa.net/players/245/404/26_120.png,387579,Scott Tiffoney,Kilmarnock Football Club,Left Winger,300000
220872,/player/220872/greg-kiltie/260004/,26,4,2025-09-19,G. Kiltie,Greg Kiltie,"LW, ST, LM",64,64,600000,3000,28,1997-01-18,173,70,50.0,Premiership,1.0,82.0,Kilmarnock,SUB,11.0,,2025-06-17,2027.0,42,Scotland,,,,Right,4,3,1,,Normal (170-185),No,1100000.0,,,65.0,59.0,60.0,66.0,46.0,61.0,61,62,45,64,48,65,49,44,57,65,66,65,77,65,67,57,55,79,56,58,52,41,58,63,56,59,46,50,46,10,13,7,11,6,,60+2,60+2,60+2,64+0,62+0,62+0,62+0,64+0,63+1,63+1,63+1,64+0,62+2,62+2,62+2,64+0,58+2,56+2,56+2,56+2,58+2,56+2,51+2,51+2,51+2,56+2,16+2,https://cdn.sofifa.net/players/220/872/26_120.png,244256,Greg Kiltie,Kilmarnock Football Club,Left Winger,500000
271395,/player/271395/ivan-prtajin/260004/,26,4,2025-09-19,I. Prtajin,Ivan Prtajin,ST,69,69,1400000,11000,29,1996-05-14,189,89,20.0,2. Bundesliga,2.0,29.0,1. FC Kaiserslautern,SUB,9.0,,2024-07-01,2027.0,10,Croatia,,,,Right,3,3,1,,Normal (185+),No,2200000.0,,"Precision Header, Acrobatic",64.0,69.0,54.0,63.0,29.0,75.0,34,72,72,60,56,64,42,49,55,65,65,64,56,67,53,72,83,67,82,62,63,25,70,67,67,70,23,24,22,10,6,11,14,15,,69+0,69+0,69+0,63+0,66+0,66+0,66+0,63+0,65+2,65+2,65+2,62+2,60+2,60+2,60+2,62+2,45+2,48+2,48+2,48+2,45+2,44+2,45+2,45+2,45+2,44+2,17+2,https://cdn.sofifa.net/players/271/395/26_120.png,340700,Ivan Prtajin,1. Fußballclub Union Berlin,Centre-Forward,1200000
257612,/player/257612/sekou-mara/260004/,26,4,2025-09-19,S. Mara,Sékou Mara,ST,70,77,3300000,25000,22,2002-07-30,183,74,16.0,Ligue 1,1.0,57.0,AJ Auxerre,SUB,9.0,RC Strasbourg Alsace,,2026.0,18,France,,,,Right,3,3,1,,Normal (170-185),Yes,,,,76.0,68.0,53.0,68.0,26.0,67.0,40,70,73,66,68,70,48,41,46,68,77,75,67,66,58,68,85,65,73,63,49,22,69,54,64,68,18,23,19,12,6,12,12,10,,70+2,70+2,70+2,66+0,68+0,68+0,68+0,66+0,65+2,65+2,65+2,64+2,58+2,58+2,58+2,64+2,47+2,45+2,45+2,45+2,47+2,45+2,43+2,43+2,43+2,45+2,16+2,https://cdn.sofifa.net/players/257/612/26_120.png,557612,Sékou Mara,Association de la Jeunesse auxerroise,Centre-Forward,5000000
252846,/player/252846/erencan-yardimci/260004/,26,4,2025-09-19,E. Yardımcı,Erencan Yardımcı,ST,68,76,2700000,14000,23,2002-02-04,188,78,20.0,2. Bundesliga,2.0,110500.0,Eintracht Braunschweig,LS,9.0,TSG 1899 Hoffenheim,,2026.0,48,Türkiye,,,,Right,3,2,1,,Normal (185+),No,,,,73.0,64.0,52.0,67.0,28.0,71.0,48,71,70,56,55,70,65,54,42,65,71,74,70,69,59,62,81,72,76,51,55,23,71,51,65,58,26,21,20,6,8,7,12,11,,68+2,68+2,68+2,65+0,66+0,66+0,66+0,65+0,63+2,63+2,63+2,63+2,55+2,55+2,55+2,63+2,48+2,45+2,45+2,45+2,48+2,46+2,43+2,43+2,43+2,46+2,16+2,https://cdn.sofifa.net/players/252/846/26_120.png,618898,Erencan Yardımcı,Sportklub Puntigamer Sturm Graz,Centre-Forward,2500000
245228,/player/245228/florian-kruger/260004/,26,4,2025-09-19,F. Krüger,Florian Krüger,"ST, LM, CAM",66,69,1100000,900,26,1999-02-13,186,81,2076.0,3. Liga,3.0,1825.0,MSV Duisburg,SUB,26.0,,2025-09-01,2028.0,21,Germany,,,,Right,3,3,1,,Normal (185+),No,1700000.0,,Rapid,79.0,66.0,57.0,66.0,22.0,72.0,53,67,60,64,64,65,47,38,47,65,83,75,72,64,68,68,82,71,74,62,64,14,64,62,63,62,22,15,23,10,9,6,7,8,,66+2,66+2,66+2,66+0,66+0,66+0,66+0,66+0,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,48+2,44+2,44+2,44+2,48+2,45+2,41+2,41+2,41+2,45+2,14+2,https://cdn.sofifa.net/players/245/228/26_120.png,317740,Florian Krüger,Beerschot VA,Centre-Forward,500000
269182,/player/269182/antonio-raimondo/260004/,26,4,2025-09-19,A. Raimondo,Antonio Raimondo,ST,68,81,3000000,16000,21,2004-03-18,184,71,32.0,Serie B,2.0,111657.0,Frosinone,ST,9.0,Bologna,,2026.0,27,Italy,,,,Left,3,3,1,,Lean (170-185),No,,,Technical,67.0,68.0,60.0,70.0,28.0,58.0,57,72,66,68,66,71,54,48,58,70,64,70,68,65,70,68,68,52,60,58,57,28,69,56,68,65,19,27,21,7,5,8,10,7,,68+2,68+2,68+2,67+0,68+0,68+0,68+0,67+0,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,48+2,47+2,47+2,47+2,48+2,46+2,42+2,42+2,42+2,46+2,14+2,https://cdn.sofifa.net/players/269/182/26_120.png,818888,Antonio Raimondo,Venezia FC,Centre-Forward,3800000
264441,/player/264441/augustine-boakye/260004/,26,4,2025-09-19,A. Boakye,Augustine Boakye,"RW, RM",69,75,2200000,5000,24,2000-11-03,178,70,17.0,Ligue 2,2.0,1819.0,AS Saint-Étienne,SUB,20.0,,2024-07-13,2028.0,117,Ghana,,,,Left,3,3,1,,Lean (170-185),No,4400000.0,#Acrobat,,86.0,61.0,59.0,73.0,26.0,57.0,57,65,38,63,48,73,53,48,50,70,85,87,90,62,81,60,61,72,58,55,33,18,63,66,60,50,32,22,28,10,10,11,14,6,,63+2,63+2,63+2,69+0,67+0,67+0,67+0,69+0,67+2,67+2,67+2,68+2,59+2,59+2,59+2,68+2,52+2,46+2,46+2,46+2,52+2,48+2,38+2,38+2,38+2,48+2,16+2,https://cdn.sofifa.net/players/264/441/26_120.png,579263,Augustine Boakye,AS Saint-Étienne,Right Winger,2500000
73447,/player/73447/amin-chiakha/260004/,26,4,2025-09-19,A. Chiakha,Amin Chiakha,ST,65,80,1700000,5000,19,2006-03-12,191,82,1.0,Superliga,1.0,822.0,Vejle Boldklub,SUB,29.0,FC København,,2026.0,97,Algeria,,,,Right,3,3,1,,Normal (185+),No,,,,70.0,64.0,55.0,65.0,29.0,68.0,49,66,60,59,58,65,55,51,51,66,68,71,62,61,66,67,73,62,72,59,65,26,66,60,59,63,24,26,26,12,14,6,13,10,,65+2,65+2,65+2,63+0,64+0,64+0,64+0,63+0,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,47+2,47+2,47+2,47+2,47+2,45+2,44+2,44+2,44+2,45+2,17+2,https://cdn.sofifa.net/players/073/447/26_120.png,1017261,Amin Chiakha,Rosenborg Ballklub,Centre-Forward,3000000
